#profile-title: base64:8J+GkyBHaXQ6Z2lyb21vIHwgU3ViJSHwn4yQKGludD0yMyk=
#profile-update-interval: 1
#support-url: https://github.com/Argh94/VpnConfigCollector
#profile-web-page-url: https://github.com/Argh94/VpnConfigCollector
vless://f775978b-6e22-41a8-ae5e-5f9779e6745f@94.177.8.26:130?allowInsecure=0&sni=juzi8186.5112233.xyz&type=ws&host=juzi8186.5112233.xyz&path=/?ed=2560fp=chrome&security=tls #🇦🇹 [ Configs by DukeMehdi ] VL-AT
vless://f775978b-6e22-41a8-ae5e-5f9779e6745f@147.78.140.5:443?encryption=none&security=tls&type=ws&sni=juzibaipiao.5112233.xyz&host=juzibaipiao.5112233.xyz&path=%2f%3fed%3d2048 #🇧🇬 [ Configs by DukeMehdi ] VL-BG
vless://f775978b-6e22-41a8-ae5e-5f9779e6745f@147.78.140.193:2096?encryption=none&security=tls&type=ws&sni=juzibaipiao.5112233.xyz&host=juzibaipiao.5112233.xyz&path=%2f%3fed%3d2048 #🇧🇬 [ Configs by DukeMehdi ] VL-BG
vless://f775978b-6e22-41a8-ae5e-5f9779e6745f@140.99.233.156:2087?encryption=none&security=tls&type=ws&sni=juzibaipiao.5112233.xyz&host=juzibaipiao.5112233.xyz&path=%2f%3fed%3d2048 #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://f775978b-6e22-41a8-ae5e-5f9779e6745f@140.99.233.156:2087?encryption=none&security=tls&sni=juzibaipiao.5112233.xyz&type=ws&host=juzibaipiao.5112233.xyz&path=%2f%3fed%3d2048 #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://f775978b-6e22-41a8-ae5e-5f9779e6745f@14.52.249.135:10082?encryption=none&security=tls&sni=juzibaipiao.5112233.xyz&type=ws&host=juzibaipiao.5112233.xyz&path=%2f%3fed%3d2048 #🇰🇷 [ Configs by DukeMehdi ] VL-KR
vless://f775978b-6e22-41a8-ae5e-5f9779e6745f@14.102.229.66:2087?security=tls&sni=juzibaipiao.5112233.xyz&type=ws&host=juzibaipiao.5112233.xyz&path=/security%3Dtls #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://f775978b-6e22-41a8-ae5e-5f9779e6745f@14.102.228.210:2096?path=%2F&security=tls&encryption=none&type=ws&sni=juzibaipiao.5112233.xyz #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://f775978b-6e22-41a8-ae5e-5f9779e6745f@14.102.228.210:2096?encryption=none&security=tls&type=ws&sni=juzibaipiao.5112233.xyz&host=juzibaipiao.5112233.xyz&path=%2f%3fed%3d2048 #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://f775978b-6e22-41a8-ae5e-5f9779e6745f@130.250.137.196:2053?security=tls&sni=juzibaipiao.5112233.xyz&type=ws&path=%2Ftelegram-%40v2ray_alpha%2F%3Fed #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://f775978b-6e22-41a8-ae5e-5f9779e6745f@112.168.91.60:18888?encryption=none&security=tls&sni=juzibaipiao.5112233.xyz&type=ws&host=juzibaipiao.5112233.xyz&path=%2f%3fed%3d2048 #🇰🇷 [ Configs by DukeMehdi ] VL-KR
vless://f775978b-6e22-41a8-ae5e-5f9779e6745f@104.18.77.36:443?encryption=none&security=tls&sni=juzibaipiao.5112233.xyz&type=ws&host=juzibaipiao.5112233.xyz&path=%2f%3fed%3d2048 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f775978b-6e22-41a8-ae5e-5f9779e6745f@103.184.44.62:2053?encryption=none&security=tls&type=ws&sni=juzibaipiao.5112233.xyz&host=juzibaipiao.5112233.xyz&path=%2f%3fed%3d2048 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f775978b-6e22-41a8-ae5e-5f9779e6745f@103.184.44.62:2053?encryption=none&security=tls&sni=juzibaipiao.5112233.xyz&type=ws&host=juzibaipiao.5112233.xyz&path=%2f%3fed%3d2048 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f7732359-149b-41ac-a5c2-02afc820ef61@104.24.176.7:80?path=%2FNIM_VPN_ir&security=none&encryption=none&host=allgeus.cheetahmh45.shop&type=ws #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f77299ea-e13d-417d-8cdc-ce5566dfc94b@185.18.250.252:443?encryption=none&fp=chrome&host=edu.ruangguru.com.r3xxe.eu.cc&path=%2Fnl-tw&security=tls&sni=edu.ruangguru.com.r3xxe.eu.cc&type=ws #🇨🇭 [ Configs by DukeMehdi ] VL-CH
vless://f77299ea-e13d-417d-8cdc-ce5566dfc94b@185.18.250.245:443?encryption=none&fp=chrome&host=edu.ruangguru.com.r3xxe.eu.cc&path=%2Fnl-tw&security=tls&sni=edu.ruangguru.com.r3xxe.eu.cc&type=ws #🇨🇭 [ Configs by DukeMehdi ] VL-CH
vless://f76dac82-e1bb-4781-8d5a-60696a11e298@ip2-fast.tyryqyserver.ir:80?path=%2F%3Fed%3D2052&security=none&encryption=none&host=norbertde1.global.ssl.fastly.net&type=ws #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f76dac82-e1bb-4781-8d5a-60696a11e298@ip2-fast.tyryqyserver.ir:80?flow=&type=ws&host=norbertde1.global.ssl.fastly.net&path=/?ed%3D2052&security=none #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f76c2df5-4f10-45e0-a4f3-cdb23a559f51@bi.amooyam.com:443?encryption=none&security=tls&sni=bi.amooyam.com&fp=chrome&alpn=http%2F1.1&insecure=0&allowInsecure=0&type=tcp&headerType=none #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f769b7ea-9cd1-4d61-b578-7644b7c8eb3d@skk.moe:8880?&security=false&fp=chrome&type=ws&headerType=none&host=quiet-waterfall-e914.180-ac4.workers.dev&path=%2Fpyip%3DProxyIP.US.CMLiussss.net #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f769b7ea-9cd1-4d61-b578-7644b7c8eb3d@104.21.56.202:8880?security=none&type=ws&path=/pyip=ProxyIP.US.CMLiussss.net&host=quiet-waterfall-e914.180-ac4.workers.dev&packetEncoding=xudp #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f769b7ea-9cd1-4d61-b578-7644b7c8eb3d@104.21.56.202:8880?encryption=none&type=ws&host=quiet-waterfall-e914.180-ac4.workers.dev&path=%2Fpyip%3DProxyIP.US.CMLiussss.net&security=none #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f769b7ea-9cd1-4d61-b578-7644b7c8eb3d@104.21.55.229:8880?security=none&type=ws&path=/pyip=ProxyIP.US.CMLiussss.net&host=quiet-waterfall-e914.180-ac4.workers.dev&packetEncoding=xudp #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f769b7ea-9cd1-4d61-b578-7644b7c8eb3d@104.21.55.229:8880?security=none&type=ws&path=%2Fpyip%3DProxyIP.US.CMLiussss.net&host=quiet-waterfall-e914.180-ac4.workers.dev&packetEncoding=xudp #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f769b7ea-9cd1-4d61-b578-7644b7c8eb3d@104.21.55.229:8880?encryption=none&type=ws&host=quiet-waterfall-e914.180-ac4.workers.dev&path=%2Fpyip%3DProxyIP.US.CMLiussss.net&security=none #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f769b7ea-9cd1-4d61-b578-7644b7c8eb3d@104.21.55.229:8880?&security=false&fp=chrome&type=ws&headerType=none&host=quiet-waterfall-e914.180-ac4.workers.dev&path=%2Fpyip%3DProxyIP.US.CMLiussss.net #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f767acde-115a-41e0-b3b3-d158c15d7d60@www.speedtest.net:8880?path=%2FChannel----VPNCUSTOMIZE----VPNCUSTOMIZE----VPNCUSTOMIZE---VPNCUSTOMIZE---VPNCUSTOMIZE---VPNCUSTOMIZE%3Fed%3D2048&security=none&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&host=VPNCUSTOMIZE.www.webdade.com.www.speedtest.net.irna.ir.ips.ddns-ip.net.&fp=randomized&type=ws #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f767acde-115a-41e0-b3b3-d158c15d7d60@VPNCUSTOMIZE.fastly80-3.hosting-ip.com:80?path=/Channel----VPNCUSTOMIZE----VPNCUSTOMIZE----VPNCUSTOMIZE---VPNCUSTOMIZE---VPNCUSTOMIZE---VPNCUSTOMIZE&security=none&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&host=Telegram-VPNCUSTOMIZE-VPNCUSTOMIZE.ir&fp=randomized&type=ws #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f767acde-115a-41e0-b3b3-d158c15d7d60@VPNCUSTOMIZE.fastly80-3.hosting-ip.com:80?path=%2FChannel----VPNCUSTOMIZE----VPNCUSTOMIZE----VPNCUSTOMIZE---VPNCUSTOMIZE---VPNCUSTOMIZE---VPNCUSTOMIZE&security=none&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&host=Telegram-VPNCUSTOMIZE-VPNCUSTOMIZE.ir&fp=randomized&type=ws #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f767%61cd%65-115%61-41%650-b3b3-d158c15d7d60@www.speedtest.net:8880?path=%2FCh%61nn%65l----%56PNC%55S%54OMIZE----%56PNC%55S%54OMIZE----%56PNC%55S%54OMIZE---%56PNC%55S%54OMIZE---%56PNC%55S%54OMIZE---%56PNC%55S%54OMIZE%3Fed%3D2048&security=none&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none=/@mehrosaboran,--@mehrosaboran,--@mehrosaboran,--@mehrosaboran,--@mehrosaboran,--@mehrosaboran,--@mehrosaboran&host=%56%50%4ECU%53%54O%4DIZE.www.webdade.com.www.speedtest.net.irna.ir.ips.ddns-ip.net.&fp=randomized&type=ws #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f76412c3-abdf-4318-baf8-4a1bfa438968@213.108.20.152:443?encryption=none&flow=xtls-rprx-vision&security=tls&sni=node-de-frankfurt.neverlock.uk&type=tcp #🇩🇪 [ Configs by DukeMehdi ] VL-DE
vless://f76412c3-abdf-4318-baf8-4a1bfa438968@213.108.20.152:443?alpn=http%2F1.1%2Ch2&encryption=none&flow=xtls-rprx-vision&security=tls&sni=node-de-frankfurt.neverlock.uk&type=tcp #🇩🇪 [ Configs by DukeMehdi ] VL-DE
vless://f76155f5-d17e-4b09-b762-3af09410c108@sub1.nilovip.net.tr:2053?security=reality&sni=speed.cloudflare.com&fp=firefox&pbk=qy53GvnlUOQTQmMrqnXSwoZEgxMTW_HAA6Xhpqx9OU0&type=tcp&flow=xtls-rprx-vision&encryption=none #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f75fe22c-1023-431c-9322-a23ccd870a8d@151.101.3.8:80?path=%2FTelegram-ipV2Ray-Telegram-ipV2Ray-Telegram-ipV2Ray-Telegram-ipV2Ray-Telegram-ipV2Ray%3Fed%3D2048&security=none&encryption=none&host=barkatc1.ir&type=ws #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://f75f3fb3-c105-435c-883b-ed6d1089bb02@VPNCUSTOMIZE.Elmahstyle.ir:8080?path=%2FJoin--VPNCUSTOMIZE.V2ray.re%3Fed%3D8080&security=none&encryption=none&host=VPNCUSTOMIZE.V2ray.Community.&type=ws #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f75f3fb3-c105-435c-883b-ed6d1089bb02@185.146.173.9:8080?path=%2FJoin--VPNCUSTOMIZE.V2ray.re%3Fed%3D8080&security=none&encryption=none&host=VPNCUSTOMIZE.V2ray.Community.&type=ws #🇸🇪 [ Configs by DukeMehdi ] VL-SE
vless://f75c9fcc-1213-44c1-8f92-3daedecb978b@join.x8.kiava.live:2083?encryption=none&security=reality&sni=aws.amazon.com&fp=chrome&pbk=X9DxCPechYU8DjpkjJuXRwyFAdgup8oo__5cUEYmaQg&sid=89f079faa438&spx=%2F&type=xhttp&host=aws.amazon.com&path=%2F&mode=auto #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f75c10a3-7c46-4542-89be-66f924e8c9df@zwolf.bkneed.ir:80?path=/wp-admin.php?ed=2048&security=none&encryption=none&host=apc3enet.global.ssl.fastly.net&type=ws #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f75c10a3-7c46-4542-89be-66f924e8c9df@zwolf.bkneed.ir:80?path=%2Fwp-admin.php%3Fed%3D2048&security=none&encryption=none&host=apc3enet.global.ssl.fastly.net&type=ws #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f75c10a3-7c46-4542-89be-66f924e8c9df@zwolf.bkneed.ir:80?path=%2Fwp-admin.php%3Fed%3D2048&security=&encryption=none&host=apc3enet.global.ssl.fastly.net&type=ws #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f75c10a3-7c46-4542-89be-66f924e8c9df@zwolf.bkneed.ir:80 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f7585dcc-efdc-4a83-929c-90185e344cc3@fin.melov2ray.store:443?type=grpc&serviceName=@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray&security=reality&fp=chrome&pbk=SQ4X51JrHzzX7zkRUQZqAXg2ihoCfr7W-PA5coSAbF8&sni=eset.com&sid=a8399439&spx=%2F #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f7559b56-fe33-41d0-b54e-8ebdfb491dbd@cloudinohost.com:443?path=%2F&security=tls&alpn=h2%2Chttp%2F1.1&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=cloudinohost.com #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f7559b56-fe33-41d0-b54e-8ebdfb491dbd@cloudinohost.com:443?path=%2F&amp;security=tls&amp;alpn=h2%2Chttp%2F1.1&amp;encryption=none&amp;insecure=0&amp;fp=chrome&amp;type=ws&amp;allowInsecure=0&amp;sni=cloudinohost.com #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f75566a5-4744-4806-ac2e-ccaefe1b1080@soskeynets.xv98.ir:2044?security=none&encryption=none&host=play.google.com&headerType=http&type=tcp #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f75566a5-4744-4806-ac2e-ccaefe1b1080@server.xv98.ir:2044?security=none&encryption=none&host=play.google.com/?BIA_TELEGRAM@v2ray_configs_pools&headerType=http&type=tcp #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f75566a5-4744-4806-ac2e-ccaefe1b1080@server.xv98.ir:2044?security=none&encryption=none&host=play.google.com/?BIA_TELEGRAM@MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI&headerType=http&type=tcp #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f75566a5-4744-4806-ac2e-ccaefe1b1080@server.xv98.ir:2044?security=none&encryption=none&host=play.google.com/?&headerType=http&type=tcp #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f75566a5-4744-4806-ac2e-ccaefe1b1080@server.xv98.ir:2044?security=none&encryption=none&host=play.google.com&headerType=http&type=tcp #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f75566a5-4744-4806-ac2e-ccaefe1b1080@server.xv98.ir:2044?security=none&encryption=none&host=play.google.com%2F%3FBIA_TELEGRAM%40v2ray_configs_pools&headerType=http&type=tcp #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f75566a5-4744-4806-ac2e-ccaefe1b1080@server.xv98.ir:2044?security=none&encryption=none&host=play.google.com%2F%3FBIA_TELEGRAM%40MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI&headerType=http&type=tcp #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f75566a5-4744-4806-ac2e-ccaefe1b1080@server.xv98.ir:2044?security=none&encryption=none&host=play.google.com%2F%3F&headerType=http&type=tcp #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f75566a5-4744-4806-ac2e-ccaefe1b1080@server.xv98.ir:2044?security=&encryption=none&host=play.google.com/?BIA_TELEGRAM@MARAMBASHI3_MARAMBASHI_MARAMBASHI_MARAMBASHI&headerType=http&type=tcp #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f75566a5-4744-4806-ac2e-ccaefe1b1080@server.xv98.ir:2044?security=&encryption=none&host=play.google.com/?&headerType=http&type=tcp #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f75566a5-4744-4806-ac2e-ccaefe1b1080@server.xv98.ir:2044?security=&encryption=none&host=play.google.com&headerType=http&type=tcp #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f75566a5-4744-4806-ac2e-ccaefe1b1080@server.xv98.ir:2044?security=&encryption=none&host=play.google.com%2F%3FBIA_TELEGRAM%40MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI&headerType=http&type=tcp #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f75566a5-4744-4806-ac2e-ccaefe1b1080@server.xv98.ir:2044?encryption=none&type=tcp&headerType=http&host=play.google.com/ #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f75566a5-4744-4806-ac2e-ccaefe1b1080@server.xv98.ir:2044?encryption=none&type=tcp&headerType=http&host=play.google.com #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f75566a5-4744-4806-ac2e-ccaefe1b1080@server.xv98.ir:2044?encryption=none&security=none&type=tcp&headerType=http&host=play.google.com #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f75566a5-4744-4806-ac2e-ccaefe1b1080@server.xv98.ir:2044?encryption=none&host=play.google.com/?BIA_TELEGRAM@MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI&headerType=http&type=tcp #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f75566a5-4744-4806-ac2e-ccaefe1b1080@server.xv98.ir:2044?encryption=none&headerType=http&host=play.google.com&security=none&type=tcp #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f75566a5-4744-4806-ac2e-ccaefe1b1080@server.xv98.ir:2044?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&security=none&encryption=none&host=play.google.com&headerType=http&type=tcp #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f75566a5-4744-4806-ac2e-ccaefe1b1080@server.xv98.ir:2044?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&encryption=none&type=tcp&headerType=http&host=play.google.com/ #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f75566a5-4744-4806-ac2e-ccaefe1b1080@info.xv98.ir:6000?encryption=none&fp=&pbk=F6D_xS9iNp_eeQsHkFpUiLgFsGOH62Q1RFrY4qo5_X4&security=reality&sid=bc03731d6e4c2f7f&sni=telekom.com&type=tcp #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f75566a5-4744-4806-ac2e-ccaefe1b1080@85.234.65.130:6000?encryption=none&fp=&pbk=F6D_xS9iNp_eeQsHkFpUiLgFsGOH62Q1RFrY4qo5_X4&security=reality&sid=bc03731d6e4c2f7f&sni=telekom.com&type=tcp #🇳🇱 [ Configs by DukeMehdi ] VL-NL
vless://f75566a5-4744-4806-ac2e-ccaefe1b1080@188.114.97.230:443?security=tls&type=ws&path=%2Fa8Kp92LmQx&host=app.zynuro.ir&packetEncoding=xudp&alpn=h2%2Chttp%2F1.1&sni=app.zynuro.ir&fp=360&encryption=none #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f75566a5-4744-4806-ac2e-ccaefe1b1080@188.114.97.230:443?path=%2Fa8Kp92LmQx&security=tls&alpn=h2%2Chttp%2F1.1&encryption=none&insecure=0&host=app.zynuro.ir&fp=360&type=ws&allowInsecure=0&sni=app.zynuro.ir #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f75566a5-4744-4806-ac2e-ccaefe1b1080@188.114.97.230:443?encryption=none&host=app.zynuro.ir&path=/a8Kp92LmQx&security=tls&sni=app.zynuro.ir&type=ws #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f75566a5-4744-4806-ac2e-ccaefe1b1080@188.114.97.230:443?encryption=none&host=app.zynuro.ir&path=%2Fa8Kp92LmQx&security=tls&sni=app.zynuro.ir&type=ws #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f75566a5-4744-4806-ac2e-ccaefe1b1080@188.114.97.230:443/?type=ws&encryption=none&flow=&host=app.zynuro.ir&path=/a8Kp92LmQx&security=tls&sni=app.zynuro.ir #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f75566a5-4744-4806-ac2e-ccaefe1b1080@185.246.131.170:2044?security=none&encryption=none&host=play.google.com&headerType=http&type=tcp #🇧🇬 [ Configs by DukeMehdi ] VL-BG
vless://f75566a5-4744-4806-ac2e-ccaefe1b1080@185.246.131.170:2044?security=&encryption=none&host=play.google.com%2F%3FBIA_TELEGRAM%40MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI&headerType=http&type=tcp #🇧🇬 [ Configs by DukeMehdi ] VL-BG
vless://f75566a5-4744-4806-ac2e-ccaefe1b1080@185.246.131.170:2044?encryption=none&host=play.google.com/?BIA_TELEGRAM@MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI&headerType=http&type=tcp #🇧🇬 [ Configs by DukeMehdi ] VL-BG
vless://f75566a5-4744-4806-ac2e-ccaefe1b1080@14.102.228.201:443?security=tls&type=ws&path=/a8Kp92LmQx&host=app.zynuro.ir&packetEncoding=xudp&alpn=h2,http/1.1&sni=app.zynuro.ir&fp=chrome #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://f75566a5-4744-4806-ac2e-ccaefe1b1080@14.102.228.201:443?security=tls&type=ws&path=%2Fa8Kp92LmQx&host=app.zynuro.ir&packetEncoding=xudp&alpn=h2%2Chttp%2F1.1&sni=app.zynuro.ir&fp=chrome #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://f754c706-9dde-4a14-bb39-b87a76a9bd3b@free-niv2z4zu.expreset.click:2053?path=%2F%3Fed%3D2048&security=tls&encryption=none&host=uae-f6ac41787Bb9B04c5a482c3e3eea6825.mitsonic.com&type=ws&sni=transaction-ab16e623c3de703011ca4ec38867a5aba33039caaac980b3d25c501a86485619.mitsonic.com #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f754c706-9dde-4a14-bb39-b87a76a9bd3b@172.67.219.62:2053?path=%2F%3Fed%3D2048&security=tls&encryption=none&host=uae-f6ac41787Bb9B04c5a482c3e3eea6825.mitsonic.com&type=ws&sni=transaction-ab16e623c3de703011ca4ec38867a5aba33039caaac980b3d25c501a86485619.mitsonic.com #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f753c98a-bb23-e85a-d174-ebbeabcd7626@ans-channel-production-b262.up.railway.app:443?security=tls&type=ws&path=/ws/f753c98a-bb23-e85a-d174-ebbeabcd7626&packetEncoding=xudp&alpn=http/1.1&sni=ans-channel-production-b262.up.railway.app&fp=chrome&encryption=none #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f753c98a-bb23-e85a-d174-ebbeabcd7626@ans-channel-production-b262.up.railway.app:443?security=tls&type=ws&path=/ws/f753c98a-bb23-e85a-d174-ebbeabcd7626&host=ans-channel-production-b262.up.railway.app&packetEncoding=xudp&alpn=http/1.1&sni=ans-channel-production-b262.up.railway.app&fp=chrome&encryption=none #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f753c98a-bb23-e85a-d174-ebbeabcd7626@ans-channel-production-b262.up.railway.app:443?security=tls&type=ws&path=%2Fws%2Ff753c98a-bb23-e85a-d174-ebbeabcd7626&packetEncoding=xudp&alpn=http%2F1.1&sni=ans-channel-production-b262.up.railway.app&fp=chrome&encryption=none #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f753c98a-bb23-e85a-d174-ebbeabcd7626@ans-channel-production-b262.up.railway.app:443?security=tls&type=ws&path=%2Fws%2Ff753c98a-bb23-e85a-d174-ebbeabcd7626&host=ans-channel-production-b262.up.railway.app&packetEncoding=xudp&alpn=http%2F1.1&sni=ans-channel-production-b262.up.railway.app&fp=chrome&encryption=none #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f753c98a-bb23-e85a-d174-ebbeabcd7626@ans-channel-production-b262.up.railway.app:443?security=tls&encryption=none&sni=ans-channel-production-b262.up.railway.app&alpn=http/1.1&type=ws&host=ans-channel-production-b262.up.railway.app&path=/ws/f753c98a-bb23-e85a-d174-ebbeabcd7626 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f753c98a-bb23-e85a-d174-ebbeabcd7626@ans-channel-production-b262.up.railway.app:443?security=tls&encryption=none&sni=ans-channel-production-b262.up.railway.app&alpn=http%2f1.1&type=ws&host=ans-channel-production-b262.up.railway.app&path=%2fws%2ff753c98a-bb23-e85a-d174-ebbeabcd7626 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f753c98a-bb23-e85a-d174-ebbeabcd7626@ans-channel-production-b262.up.railway.app:443?security=tls&encryption=none&alpn=http%2f1.1&fp=chrome&type=ws&path=%2fws%2ff753c98a-bb23-e85a-d174-ebbeabcd7626&allow_insecure=0 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f753c98a-bb23-e85a-d174-ebbeabcd7626@ans-channel-production-b262.up.railway.app:443?path=/ws/f753c98a-bb23-e85a-d174-ebbeabcd7626&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=ans-channel-production-b262.up.railway.app&fp=chrome&type=ws&allowInsecure=0&sni=ans-channel-production-b262.up.railway.app #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f753c98a-bb23-e85a-d174-ebbeabcd7626@ans-channel-production-b262.up.railway.app:443?path=/ws/f753c98a-bb23-e85a-d174-ebbeabcd7626&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=&fp=chrome&type=ws&allowInsecure=0&sni= #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f753c98a-bb23-e85a-d174-ebbeabcd7626@ans-channel-production-b262.up.railway.app:443?path=%2Fws%2Ff753c98a-bb23-e85a-d174-ebbeabcd7626&security=tls&alpn=http%2F1.1&encryption=none&insecure=0&host=ans-channel-production-b262.up.railway.app&fp=chrome&type=ws&allowInsecure=0&sni=ans-channel-production-b262.up.railway.app #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f753c98a-bb23-e85a-d174-ebbeabcd7626@ans-channel-production-b262.up.railway.app:443?path=%2Fws%2Ff753c98a-bb23-e85a-d174-ebbeabcd7626&security=tls&alpn=http%2F1.1&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f753c98a-bb23-e85a-d174-ebbeabcd7626@ans-channel-production-b262.up.railway.app:443?path=%2Fws%2Ff753c98a-bb23-e85a-d174-ebbeabcd7626&amp;security=tls&amp;alpn=http%2F1.1&amp;encryption=none&amp;insecure=0&amp;host=ans-channel-production-b262.up.railway.app&amp;fp=chrome&amp;type=ws&amp;allowInsecure=0&amp;sni=ans-channel-production-b262.up.railway.app #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f753c98a-bb23-e85a-d174-ebbeabcd7626@ans-channel-production-b262.up.railway.app:443?encryption=none&type=ws&path=%2Fws%2Ff753c98a-bb23-e85a-d174-ebbeabcd7626&security=tls&alpn=http%2F1.1&fp=chrome #🌐 [ Configs by DukeMehdi ] VL-XX
