vless://297df885-9161-46cb-94d4-90a8a8489645@45.128.54.17:443?path=%2Fdahuqpws&security=tls&encryption=none&type=ws#%F0%9F%87%B2%F0%9F%87%BE%20Malaysia
vless://8a22fde8-e72e-4ce2-96f6-285aeffe66a2@147.45.213.146:443?encryption=none&type=raw&security=reality&fp=firefox&sni=rutube.ru&pbk=JaP4bhvIMW-l7T0_RkLra59DeBYI6W9XemKa8MyRPSY&sid=6c6082a2223c1d03#🏳️ 348 - XX - VLESS/RAW/REALITY/PBK/SID/UTLS - 443
vless://cc3a15eb-0a63-486c-8e12-c7be717ebcd4@92.53.191.43:443?security=tls&sni=bpB005.paGeS.DEv&type=ws&host=bpB005.paGeS.DEv&path=%2F1bd7yey9071nu9bu%2Fmtuyljy3ljiznc40oq%3D%3D%3Fed%3D2560 #🇸🇮 [ Configs by DukeMehdi ] VL-SI
vless://cc6b985d-0362-4129-8763-38564174fb3e@92.53.188.180:443/?type=grpc&encryption=none&serviceName=michi&security=tls&sni=iryiccyne.wwtraveler.com&alpn=http%2F1.1%2Ch2&fp=chrome #🇸🇮 [ Configs by DukeMehdi ] VL-SI
vless://cc6b985d-0362-4129-8763-38564174fb3e@92.53.189.149:443/?type=grpc&encryption=none&serviceName=%F0%9F%91%A8%E2%80%8D%F0%9F%9A%80Free%F0%9F%91%A8%E2%80%8D%F0%9F%9A%80&security=tls&sni=iryiccyne.wwtraveler.com&alpn=http%2F1.1%2Ch2 #🇸🇮 [ Configs by DukeMehdi ] VL-SI
vless://d60fc3c5-9f07-4cdb-b81f-70af27936bdc@92.53.190.247:8880?encryption=none&security=none&sni=ex.sue.x10.mx&type=ws&host=ex.sue.x10.mx&path=%2FTelegram%F0%9F%87%A8%F0%9F%87%B3 #🇸🇮 [ Configs by DukeMehdi ] VL-SI
vless://d8dd94fd-540e-461d-b5d4-acebef02c22a@45.83.130.133:34045/?type=tcp&encryption=none&sni=visit-this-invitation-link-to-join-tg-enkelte-notif.ekt.me&security=reality&pbk=cDaDzPr3PlS3NM8lreHZbdo-Mhqz8vMBzMSkHXhGIUA&sid=e8ab71d0 #🇸🇮 [ Configs by DukeMehdi ] VL-SI
vless://d8dd94fd-540e-461d-b5d4-acebef02c22a@45.83.130.133:34045?security=reality&encryption=none&pbk=cDaDzPr3PlS3NM8lreHZbdo-Mhqz8vMBzMSkHXhGIUA&headerType=none&fp=chrome&type=tcp&sni=visit-this-invitation-link-to-join-tg-enkelte-notif.ekt.me&sid=e8ab71d0 #🇸🇮 [ Configs by DukeMehdi ] VL-SI
vless://d8dd94fd-540e-461d-b5d4-acebef02c22a@45.83.130.133:34045?security=reality&encryption=none&pbk=cDaDzPr3PlS3NM8lreHZbdo-Mhqz8vMBzMSkHXhGIUA&headerType=none&type=tcp&sni=visit-this-invitation-link-to-join-tg-enkelte-notif.ekt.me&sid=e8ab71d0 #🇸🇮 [ Configs by DukeMehdi ] VL-SI
vless://ef7adb9b-0f1c-4eef-99c2-7e500094a284@104.22.38.61:443?security=tls&sni=xxx.66500-280b-471c-b2b8-d68b7f9960008.workers.dev&type=ws&host=xxx.66500-280b-471c-b2b8-d68b7f9960008.workers.dev&path=%2F%3Fed%3D2048&fp=chrome&alpn=h3%2Ch2 #🇸🇮 [ Configs by DukeMehdi ] VL-SI
vless://f9255507-1b65-433f-bfd8-193b35e068e2@92.53.189.140:80?path=Telegram%F0%9F%87%A8%F0%9F%87%B3%2B%40WangCai2&security=none&encryption=none&host=s5.868001.xyz&type=ws #🇸🇮 [ Configs by DukeMehdi ] VL-SI
vless://fab7bf9c-ddb9-4563-8a04-fb01ce6c0fbf@92.53.188.168:8880?allowInsecure=0&sni=kjgx.laoyoutiao.link&type=ws&host=kjgx.laoyoutiao.link&path=/Telegram@freecodes #🇸🇮 [ Configs by DukeMehdi ] VL-SI
vless://fab7bf9c-ddb9-4563-8a04-fb01ce6c0fbf@92.53.188.213:8880?allowInsecure=0&sni=jp.laoyoutiao.link&type=ws&host=jp.laoyoutiao.link&path=/?ed=2560 #🇸🇮 [ Configs by DukeMehdi ] VL-SI
vless://fab7bf9c-ddb9-4563-8a04-fb01ce6c0fbf@92.53.189.213:8880?allowInsecure=0&sni=jp.laoyoutiao.link&type=ws&host=jp.laoyoutiao.link&path=/ #🇸🇮 [ Configs by DukeMehdi ] VL-SI
vless://fab7bf9c-ddb9-4563-8a04-fb01ce6c0fbf@92.53.190.20:8880?path=%2FTelegramU0001F1E8U0001F1F3&security=none&encryption=none&host=us.laoyoutiao.link&type=ws&sni=us.laoyoutiao.link #🇸🇮 [ Configs by DukeMehdi ] VL-SI
vless://fee5bf09-5d07-45e8-9a47-859b06694971@92.42.201.27:8443?encryption=none&type=tcp&security=reality&flow=xtls-rprx-vision&sni=ads.x5.ru&pbk=AYWvVCObGJ_5TnNMGj4z_UDSDzMJ3IcoRgIBCAeUWFs&fp=chrome #🇸🇮 [ Configs by DukeMehdi ] VL-SI
vless://fee5bf09-5d07-45e8-9a47-859b06694971@92.42.201.27:8443?encryption=none&type=tcp&security=reality&flow=xtls-rprx-vision&sni=ads.x5.ru&pbk=AYWvVCObGJ_5TnNMGj4z_UDSDzMJ3IcoRgIBCAeUWFs&fp=qq #🇸🇮 [ Configs by DukeMehdi ] VL-SI
